OCCUPATION 1 ESCO CODE,OCCUPATION 1 PREFERRED LABEL,OCCUPATION 1 LABELS,OCCUPATION 2 ESCO CODE,OCCUPATION 2 PREFERRED LABEL,OCCUPATION 2 LABELS,COMMON LABELS
2422.12.8,housing policy officer,"housing policy officer
housing policy development officer
housing policy analyst
policy officer
housing policy researcher
affordable housing policy officer
policy officer, planning and housing
housing policy and strategy officer
senior housing policy officer
housing policy advisor",2422.12,policy officer,"policy analyst
health policy officer
policy researcher
policy coordinator
policy manager
strategy advisor
policy officer
strategy manager
policy advisor",policy officer
2422.12.8,housing policy officer,"housing policy officer
housing policy development officer
housing policy analyst
policy officer
housing policy researcher
affordable housing policy officer
policy officer, planning and housing
housing policy and strategy officer
senior housing policy officer
housing policy advisor",2422.12.4,education policy officer,"education policy development officer
education policy researcher
education policy specialist
education policy analyst
policy officer, education
policy officer
education policy officer
policy officer for education
education policy advisor",policy officer
3434.1.1,head chef,"head chef
industrial head chef
chef de cuisine
kitchen manager
executive chef
managing partner head chef
head of kitchen
master Chef
sous chef
master kitchen manager
patron cuisinier
master chef",3434.1,chef,"banqueting chef
chef de cuisine
sous-chef
chef
commis chef
industrial chef
managing partner chef
chef de partie",chef de cuisine
3315.3,insurance claims handler,"claims handler
contract claims examiner
claims consultant
claims representative
property and casualty insurance claims examiner
claims inspector
insurance claims handler
claims service supervisor
insurance claims consultant
claims examiner
claims processor
insurance claims officer
casualty insurance adjuster
claims adjuster
insurance claims analyst
travelling insurance assessor
insurance claims processor
claims analyst
insurance claims assessor
insurance claims examiner
civil damages inspector
insurance claims inspector",3315.5,loss adjuster,"loss adjuster
automobile claims technical adjuster
material damage appraiser
vehicle damage appraiser
commercial adjuster
field claims adjuster
motor claims adjuster
insurance loss adjuster
fire claims adjuster
field appraiser
physical damage appraiser
chartered loss adjuster
claims adjusters supervisor
claims adjuster
damage appraiser
civil claims adjuster
automobile appraiser
insurance appraiser
personal claims adjuster
insurance claims adjudicator
domestic adjuster",claims adjuster
2149.5.1,biomedical engineer,"biomedical engineer
BME consultant
bio-medical engineer
biomedical engineering adviser
biomedical technology engineering expert
BME adviser
biomedical engineering expert
BME expert
biomedical engineering consultant
biomedical technology engineering specialist
biomedical technology engineer
biomedical engineering specialist
biomedical technology engineering adviser
BME specialist
biomedical technology engineering consultant",2152.1.5,medical device engineer,"engineer in biomedical systems
engineer of medical devices
biomedical systems developer
engineer of medical instruments
medical device developer
biomedical systems engineer
orthopaedic engineer
medical device engineer
audiology engineer
medical technology engineer
medical-technical equipment engineer
medical-technical test engineer
medical instrument engineer
clinical engineer
biomedical engineer
medical-technical device engineer
engineer of medical technology",biomedical engineer
3412.2,legal guardian,"court-appointed guardian
legal guardian
welfare guardian
youth legal guardian
conservator
intervenor
foster parent
department of work and pensions appointee
financial guardian
legal parent",2621.3,conservator,"furniture conservator
conservator
furniture conservation officer
building conservation officer
books conservator",conservator
3412.2,legal guardian,"court-appointed guardian
legal guardian
welfare guardian
youth legal guardian
conservator
intervenor
foster parent
department of work and pensions appointee
financial guardian
legal parent",2621.2,collection manager,"conservator
curator
museum technician
collection manager
collections manager",conservator
7318.6,weaver,"needle loom operator
weaving forewoman
fabric weaver
manufacturing weaver
textile weaver
weaving machine operator
cloth weaver
weaver
loom operator
weaving foreman
weaving machinist
weaving inspector
needle loom weaver",8152.3.2,weaving machine supervisor,"weaving loom operator
loom-fixer supervisor
loom technician
weaver and loom technician
weaving supervisor
weaving inspector
weaving machine supervisor
weaver of fabrics
weave-room supervisor
weavers",weaving inspector
7318.6,weaver,"needle loom operator
weaving forewoman
fabric weaver
manufacturing weaver
textile weaver
weaving machine operator
cloth weaver
weaver
loom operator
weaving foreman
weaving machinist
weaving inspector
needle loom weaver",8152.3,weaving machine operator,"weaving loom operator
weaving tender
weaver apprentice
weaving machine operator
weaving machinist","weaving machine operator
weaving machinist"
7318.6,weaver,"needle loom operator
weaving forewoman
fabric weaver
manufacturing weaver
textile weaver
weaving machine operator
cloth weaver
weaver
loom operator
weaving foreman
weaving machinist
weaving inspector
needle loom weaver",8152.3.3,weaving textile technician,"willow machine operator
warping machine operator
mesh weaving technician
cotton machine operator
textile weaver
rope weaving machine operator
weaving department manager
weaving textile technician
jacquard weaving technician
weaving loom operator
passementerie production machine operator
weaving textile supervisor
weaving textile operator
lace weaving technician",textile weaver
3342.2,legal administrative assistant,"paralegal assistant
certified legal assistant
litigation secretary
litigation legal assistant
legal executive secretary
certified legal secretary specialist
legal secretary
certified legal secretary
collection legal assistant
legal administrative assistant
legal administrative secretary",2619.3,court jury coordinator,"court usher
solicitor
court adminsistrative officer
bailiff
jury consultant
court consultant
coordinators for court jury
legal executive
trial assistant
paralegal
legal secretary
trial administator
court jury coordinator
trial consultant
coordinator for court jury
court legal advisor",legal secretary
8122.3,coating machine operator,"coater operator
coater technician
coater
coating and embossing operator
coating machine operative
coater adjuster
coating machine technician
coating and baking operator
coating machine operator
coating and embossing unit operator
coater associate",8122.6,dip tank operator,"dipping tank operator
impregnating tank operator
hot dip plater
plating tank operator
metal dipping machine operator
coating machine worker
coating machine operative
coating machine operator
dip tank operator
plating tank technician
dip tank worker
plating tank operative
dipping tank specialist
dipping tank operative
dip tank operative
impregnating tank operative
hot dipping plater
hot dip galvanizing operative
dip tank technician
dipping tank worker
hot dip galvanizer
plating tanker operator
metal dipping machine operative
dip tank specialist
dipping tank technician
tanker","coating machine operative
coating machine operator"
1411.3,rooms division manager,"director of rooms
front desk manager
rooms and reservations manager
reservations manager
reception manager
front office manager
rooms division manager
rooms manager
head receptionist",4226.1,receptionist,"receiving clerk
secretary
receptionist
company secretary
office receptionist
medical receptionist
receiving secretary
front desk receptionist
head receptionist
front desk agent
corporate receptionist",head receptionist
7316.1.1,ceramic painter,"painter of ceramic articles
ceramic designer & painter
decorator of ceramics
ceramic painter & decorator
ceramic designer and painter
ceramic artist
ceramics painter
ceramic painter and decorator
ceramic painter
ceramic decorator",7316.1,decorative painter,"pottery painter
decorative glass artist
traditional glass painter
interior decorative artist
decorative painter
decorative artist
glass painter
tole painter
ceramic painter
specialist decorator",ceramic painter
7126.12,sprinkler fitter,"fire sprinkler fitter
fire safety system fitter
fire protection system fitter
fire safety system installer
sprinkler technician
sprinkler system fitter
fire protection system installer
irrigation technician
sprinkler installer",7126.6,irrigation technician,"irrigation worker
irrigation machinery operative
sprinkler system maintenance technician
irrigation technician
irrigation operative
irrigation system technician
irrigation pipework technician
irrigation machinery technician
sprinkler system operator
irrigation system maintenance technician
sprinkler system technician
irrigation machinery worker
irrigation maintenance technician
irrigation machinery operator",irrigation technician
1321.2.1.8,metal production manager,"metal development managers
facility manager
metal engineer
operations manager
metal development engineers
development engineer
metal planning engineer
plant manager
metal production manager
metal development experts
site manager",1322.1,mine manager,"plant manager
mining operations manager
facility manager
mine manager
operations manager
mine engineer
mining engineer
mine operations manager
site manager
resident manager
mine supervisor
quarry manager","plant manager
facility manager
operations manager
site manager"
1321.2.1.8,metal production manager,"metal development managers
facility manager
metal engineer
operations manager
metal development engineers
development engineer
metal planning engineer
plant manager
metal production manager
metal development experts
site manager",4312.2.1,financial markets back office administrator,"operations officer
operations manager
settlements clerk
back office administrator
settlements officer
back office payments assistant
broker assistant
financial markets back office operator
financial markets back office administrator
brokerage clerk
settlements manager
brokerage assistant
settlements administrator
broker clerk",operations manager
1321.2.1.8,metal production manager,"metal development managers
facility manager
metal engineer
operations manager
metal development engineers
development engineer
metal planning engineer
plant manager
metal production manager
metal development experts
site manager",3135.1,metal furnace operator,"blast furnace operator
plant manager
steel furnace operator
smelting furnace operator
smelter
metal operations manager
metal furnace operator
foundry operations manager
smelter operator
foundry plant manager
foundry production manager",plant manager
1321.2.1.8,metal production manager,"metal development managers
facility manager
metal engineer
operations manager
metal development engineers
development engineer
metal planning engineer
plant manager
metal production manager
metal development experts
site manager",1213.5,business manager,"general manager
corporate service manager
business unit manager
business coordinator
vice-president
team manager
operations manager
business manager",operations manager
1321.2.1.8,metal production manager,"metal development managers
facility manager
metal engineer
operations manager
metal development engineers
development engineer
metal planning engineer
plant manager
metal production manager
metal development experts
site manager",2146.6,mine development engineer,"mine development expert
mine development manager
development engineer
facility manager
mine development engineer","facility manager
development engineer"
1321.2.1.8,metal production manager,"metal development managers
facility manager
metal engineer
operations manager
metal development engineers
development engineer
metal planning engineer
plant manager
metal production manager
metal development experts
site manager",7543.9.3,metal product quality control inspector,"metal fabrication supervisor
mechanical supervisor
metal product quality control inspector
metal production manager
metal production overseer
melter supervisor
metal grading technician
metal nondestructive testing technician
metal quality superintendent
metal fabricating supervisor
metal testing technician
metal quality control superintendent
testing specialist for weapons and ammunition",metal production manager
1321.2.1.8,metal production manager,"metal development managers
facility manager
metal engineer
operations manager
metal development engineers
development engineer
metal planning engineer
plant manager
metal production manager
metal development experts
site manager",1321.2.3,operations manager,"operations general manager
operations supervisor
operations administrator
business operations manager
operations manager
division operations manager
operations director",operations manager
2146.11,quarry engineer,"drilling & blasting engineer
mine engineer
drilling and blasting engineer
mine planning engineer
quarry engineer
explosives engineer
drilling and blasting supervisor
drill and blast engineer
quarry manager
mining engineer
drill & blast engineer",1322.1,mine manager,"plant manager
mining operations manager
facility manager
mine manager
operations manager
mine engineer
mining engineer
mine operations manager
site manager
resident manager
mine supervisor
quarry manager","mine engineer
mining engineer
quarry manager"
2146.11,quarry engineer,"drilling & blasting engineer
mine engineer
drilling and blasting engineer
mine planning engineer
quarry engineer
explosives engineer
drilling and blasting supervisor
drill and blast engineer
quarry manager
mining engineer
drill & blast engineer",2146.3,explosives engineer,"ordnance engineer
munitions engineer
blasting engineer
explosives engineer",explosives engineer
2146.11,quarry engineer,"drilling & blasting engineer
mine engineer
drilling and blasting engineer
mine planning engineer
quarry engineer
explosives engineer
drilling and blasting supervisor
drill and blast engineer
quarry manager
mining engineer
drill & blast engineer",2146.8,mine planning engineer,"mine production scheduler
mine planning engineer
mine project engineer
surface mine planning engineer
mine planning supervisor
mining operations scheduler",mine planning engineer
2146.11,quarry engineer,"drilling & blasting engineer
mine engineer
drilling and blasting engineer
mine planning engineer
quarry engineer
explosives engineer
drilling and blasting supervisor
drill and blast engineer
quarry manager
mining engineer
drill & blast engineer",1322.2,quarry manager,"quarrying engineer
quarry operations manager
quarry manager
quarry engineer
quarrying industry manager
quarry operations engineer
quarry managers
quarry management expert","quarry engineer
quarry manager"
2146.11,quarry engineer,"drilling & blasting engineer
mine engineer
drilling and blasting engineer
mine planning engineer
quarry engineer
explosives engineer
drilling and blasting supervisor
drill and blast engineer
quarry manager
mining engineer
drill & blast engineer",1322.1.1,mine production manager,"quarry production manager
mine production manager
coordinator of mine production
mining engineer
quarry production engineer
mine supervisor
mining operations manager
resident manager
mine operations manager
mine production engineer",mining engineer
3343.1,administrative assistant,"communications assistant
administrative office assistant
administrative office worker
clerical assistant
office clerk
office administrator
executive administrative assistant
general office clerk
administrative assistant",3343.3,executive assistant,"personal executive assistant
senior administrative secretary
executive secretary
executive administrative assistant
executive assistant
personal assistant
multilingual secretary
foreign language assistant
assistant manager
foreign language correspondent executive assistant",executive administrative assistant
3343.1,administrative assistant,"communications assistant
administrative office assistant
administrative office worker
clerical assistant
office clerk
office administrator
executive administrative assistant
general office clerk
administrative assistant",4120.1,secretary,"secretarial assistant
executive secretary
secretary
school secretary
office receptionist
city administrator secretary
assistant
typist
office worker
private secretary
administrative assistant
personal assistant
corporate secretary
front office secretary
head secretary
office administrative assistant
front office clerk",administrative assistant
3343.1,administrative assistant,"communications assistant
administrative office assistant
administrative office worker
clerical assistant
office clerk
office administrator
executive administrative assistant
general office clerk
administrative assistant",4110.1,office clerk,"office clerk
correspondence clerk
clerical assistant","clerical assistant
office clerk"
3343.1,administrative assistant,"communications assistant
administrative office assistant
administrative office worker
clerical assistant
office clerk
office administrator
executive administrative assistant
general office clerk
administrative assistant",3343.4,management assistant,"management assistant
office assistant
office administrator
project assistant
management aide
assistant manager",office administrator
3343.1,administrative assistant,"communications assistant
administrative office assistant
administrative office worker
clerical assistant
office clerk
office administrator
executive administrative assistant
general office clerk
administrative assistant",3314.2,statistical assistant,"information technology expert
statistician's assistant
statistical assistant
statistician assistant
statistical report compiler
statistician
admin assistant
statistics assistant
administrative assistant
IT expert
computer expert
report compiler
statistics compiler",administrative assistant
3344.1,medical administrative assistant,"medical administrative assistant
health services administrative assistant
medical institution administrative assistant
PA
medical institution personal assistant
secretary in medical institution
healthcare assistant
medical assistant
healthcare secretary
personal assistant
medical PA
medical receptionist
administrative assistant in medical institution",3256.1,doctors' surgery assistant,"cast assistant
doctors' surgery assistant
radiology assistant
healthcare assistant
physician's assistant
doctor's assistant
clinical assistant
medical assistant
ophthalmic assistant
surgical assistant
autopsy assistant
orthopedic assistant
physician assistant
surgery assistant","healthcare assistant
medical assistant"
3344.1,medical administrative assistant,"medical administrative assistant
health services administrative assistant
medical institution administrative assistant
PA
medical institution personal assistant
secretary in medical institution
healthcare assistant
medical assistant
healthcare secretary
personal assistant
medical PA
medical receptionist
administrative assistant in medical institution",3343.3,executive assistant,"personal executive assistant
senior administrative secretary
executive secretary
executive administrative assistant
executive assistant
personal assistant
multilingual secretary
foreign language assistant
assistant manager
foreign language correspondent executive assistant",personal assistant
3344.1,medical administrative assistant,"medical administrative assistant
health services administrative assistant
medical institution administrative assistant
PA
medical institution personal assistant
secretary in medical institution
healthcare assistant
medical assistant
healthcare secretary
personal assistant
medical PA
medical receptionist
administrative assistant in medical institution",4226.1.1,front line medical receptionist,"front desk assistant
medical care front line receptionist
front desk receptionist
medical receptionist
receptionist in GP surgery
GP surgery receptionist
medical receptionist front line
medical institution front line receptionist
front line medical receptionist",medical receptionist
3344.1,medical administrative assistant,"medical administrative assistant
health services administrative assistant
medical institution administrative assistant
PA
medical institution personal assistant
secretary in medical institution
healthcare assistant
medical assistant
healthcare secretary
personal assistant
medical PA
medical receptionist
administrative assistant in medical institution",4120.1,secretary,"secretarial assistant
executive secretary
secretary
school secretary
office receptionist
city administrator secretary
assistant
typist
office worker
private secretary
administrative assistant
personal assistant
corporate secretary
front office secretary
head secretary
office administrative assistant
front office clerk",personal assistant
3344.1,medical administrative assistant,"medical administrative assistant
health services administrative assistant
medical institution administrative assistant
PA
medical institution personal assistant
secretary in medical institution
healthcare assistant
medical assistant
healthcare secretary
personal assistant
medical PA
medical receptionist
administrative assistant in medical institution",5321.1,healthcare assistant,"resident care assistant
assistant healthcarer
resident healthcare assistant
elderly care assistant
primary healthcare assistant
maternity care assistant
healthcare assistant
health care assistant
patient care assistant",healthcare assistant
3344.1,medical administrative assistant,"medical administrative assistant
health services administrative assistant
medical institution administrative assistant
PA
medical institution personal assistant
secretary in medical institution
healthcare assistant
medical assistant
healthcare secretary
personal assistant
medical PA
medical receptionist
administrative assistant in medical institution",4226.1,receptionist,"receiving clerk
secretary
receptionist
company secretary
office receptionist
medical receptionist
receiving secretary
front desk receptionist
head receptionist
front desk agent
corporate receptionist",medical receptionist
2529.6,ICT security administrator,"system security administrator
information security administrator
network security administrator
ICT security administrator
ICT security administrators
IT security administrator
CISO",2529.1,chief ICT security officer,"head of IT security
chief ICT security officers
chief information security officer
chief ICT security officer
CISO
information security and data protection officer
information security administrator
head IT security officer","CISO
information security administrator"
1221.1,auction house manager,"auctioneer
auction house manager
valuer
auction house director
auction house administrator",3339.2,auctioneer,"sale auctioneer
market auctioneer
trainee auctioneer
auctioneer for personal goods
senior auctioneer
merchant
auctioneer for real estate
auctioneer
auctioneer for personal property
factor
agent",auctioneer
1211.1.1,accounting manager,"financial director
cost accounting manager
accounting department manager
group accounting manager
accounting manager
financial accounts supervisor
accounting director
financial accounting manager
accounts payable manager
head of accounts
accounting office manager",1211.1,financial manager,"corporate finance manager
financial administrator
CFO
chief financial officer
finance chief
financial manager
financial director
finance manager",financial director
1219.5.2,foundry manager,"process manager
foundry production manager
engineering manager
production controller
foundry manager
foundry plant manager
foundry operations manager",3122.4,production supervisor,"consumer goods production controller
consumer goods production foreman
consumer goods production forewoman
production team leader
production forewoman
production process supervisor
consumer goods production overseer
production controller
production plant supervisor
consumer goods production supervisor
consumer goods manufacturing supervisor
production supervisor
manufacturing supervisor
quality control operator
production line supervisor
production quality supervisor
manufacturing supervisor consumer goods
consumer goods production quality supervisor
production schedule supervisor
production overseer
consumer goods quality control operator
production foreman
production machine supervisor",production controller
1219.5.2,foundry manager,"process manager
foundry production manager
engineering manager
production controller
foundry manager
foundry plant manager
foundry operations manager",3135.1,metal furnace operator,"blast furnace operator
plant manager
steel furnace operator
smelting furnace operator
smelter
metal operations manager
metal furnace operator
foundry operations manager
smelter operator
foundry plant manager
foundry production manager","foundry operations manager
foundry plant manager
foundry production manager"
1219.5.2,foundry manager,"process manager
foundry production manager
engineering manager
production controller
foundry manager
foundry plant manager
foundry operations manager",2141.8,maintenance and repair engineer,"mechanical engineer
equipment engineer
maintenance engineer
maintenance and repair manager
site superintendent
production engineer
machine engineer
repair engineer
maintenance and repair engineer
maintenance and repair superintendent
manufacturing systems engineer
plant engineer
engineering manager
manufacturing engineer
plant maintenance engineer
plant repair engineer",engineering manager
1219.5.2,foundry manager,"process manager
foundry production manager
engineering manager
production controller
foundry manager
foundry plant manager
foundry operations manager",7543.9,product quality controller,"product inspector
product quality controller
assembly inspector
manufacturing product quality controller
quality control inspector
product compliance inspector
production inspector
manufacturing process quality controller
product quality control inspector
assembly line inspector
product quality inspector
production quality controller
production controller",production controller
3521.1.4,performance video operator,"visual and graphic operator
projection operator
video operator
video projection operator
visuals operator
video and graphics technician
video and graphics operator
video projection technician
visual projection operator
live video operator",3521.1.5,projectionist,"projectionist
projector booth operator
digital cinema projectionist
cinema projectionist
projection operator
booth operator
movie projector operator
film projectionist
projector operator
projection technician",projection operator
3117.3,metallurgical technician,"metallurgy test technician
mining technician
minerals technician
quality technician, metals
metallurgy technician
metallurgical technician
development metallurgist
metallurgical research technician
metallurgist
metallurgy research technician
metallurgical test technician
extraction technician
laboratory metallurgist
metallurgy quality technician
metallurgical quality technician",2146.5,metallurgist,"consultant metallurgist
chemical tester
chemical technician
extraction metallurgist
forging engineer
metallurgist
steel industry experts
physical metallurgist",metallurgist
3117.3,metallurgical technician,"metallurgy test technician
mining technician
minerals technician
quality technician, metals
metallurgy technician
metallurgical technician
development metallurgist
metallurgical research technician
metallurgist
metallurgy research technician
metallurgical test technician
extraction technician
laboratory metallurgist
metallurgy quality technician
metallurgical quality technician",3111.4,geology technician,"geological engineering technician
geological technician
geoscience technician
material sampler
geophysical data technician
mineral industry sampler
mineral technician
mine production techician
geology technician
geophysical technician
geo-mechanics technician
geological and petroleum technician
geo-technician
mining technician
geological survey technician
minerals survey technician
mine surveying technician
mineralogy technician",mining technician
2423.6,recruitment consultant,"job placement officer
recruitment consultant
employee recruiter
temporary labour officer
recruiting process consultant
head hunter
recruitment officer
temporary labour agent
employment agent
job placement consultant",3333.1,employment agent,"employment agent
job placement officer","job placement officer
employment agent"
2423.6,recruitment consultant,"job placement officer
recruitment consultant
employee recruiter
temporary labour officer
recruiting process consultant
head hunter
recruitment officer
temporary labour agent
employment agent
job placement consultant",2423.2,employment and vocational integration consultant,"outplacement consultant
job placement adviser
vocational counsellor
career mentor
job placement consultant
corporate  coach
job placement expert
employment and vocational integration consultant
career coach
vocational adviser
public employment service consultant
vocational expert
job coach
business coach
outplacement expert",job placement consultant
2163.1.3.2,footwear designer,"shoe designer
footwear designer
footwear CAD designer
women's footwear designer
men's footwear designer
footwear technologist
footwear CAD technical designer
footwear stylist
footwear fashion designer
footwear designer and developer
sports footwear designer
footwear designer & developer
shoe stylist
children's footwear designer
fashion footwear designer",3119.6,footwear product developer,"footwear technologist
footwear product engineer
footwear product designer & developer
footwear product designer and developer
footwear product developer
senior product developer footwear
footwear product development engineer
footwear product technologist",footwear technologist
2163.1.3.2,footwear designer,"shoe designer
footwear designer
footwear CAD designer
women's footwear designer
men's footwear designer
footwear technologist
footwear CAD technical designer
footwear stylist
footwear fashion designer
footwear designer and developer
sports footwear designer
footwear designer & developer
shoe stylist
children's footwear designer
fashion footwear designer",2163.1.3,fashion designer,"fashion designers
textile expert
childrenswear designer
apparel stylist
textile specialist
accessory designer
footwear designer
sportswear designer
high fashion designer
apparel designer
fashion stylist
swimwear designer
fashion designer
fashion specialist
fashion expert
fashion design specialist
fashion design expert
fashion artist",footwear designer
3312.2.1,credit analyst,"credit clerk
credit analyst
analyst of credits",2413.1,financial analyst,"company analyst
structured finance analyst
financial markets researcher
financial researcher
m&a analyst
banking analyst
economic analyst
financial analyst
financial markets report writer
financial markets analyst
credit analyst
treasury analyst
stock market analyst
capital markets analyst
financial markets specialist
financial markets forecaster",credit analyst
2653.2,dancer,"dance artist
show dancer
contemporary dancer
stage dancer
ballet dancer
ballet and modern dance perfomer
singer and dancer
dance performer
soloist dancer
ballet and modern dancer
dancer
modern dancer
belly dancer
modern & ballet dance performer
modern and ballet dance performer
dancer & singer
ballet & modern dance performer
modern and ballet dancer
jazz dancer
group dancer
dancer and singer
modern & ballet dancer
singer & dancer
singer-dancer
ballet & modern dancer
solo dancer
commercial dancer",3422.1,artistic coach,"actor
ballet coach
dancer
acting coach
ballet teacher
actress
dance teacher
artistic coach
dance coach",dancer
7536.2.1,bespoke footwear technician,"bespoke footwear technician
custom made footwear technician
custom shoemaker
customized footwear technician
customized shoe maker
customised shoe maker",7536.2,shoemaker,"custom shoemaker
hand craft shoe maker
shoe repairer
shoemaker
cobbler
traditional shoe manufacturer",custom shoemaker
2612.1,judge,"investigating magistrate
deputy circuit judge
district judge
circuit judge
high court judge
family court judge
inquisitorial magistrate
youth court judge
examining magistrate
judge
appeal court judge
recorder
adjudicator",2612.1.1,supreme court judge,"lord advocate
high court judge
justice
justice of the supreme court
supreme court judge
justice of the high court",high court judge
